PEP_ID;BBCH;YEAR;DAY
20102;100;1957;193
20107;100;1957;193
6592;100;1957;194
19781;100;1957;194
19970;100;1957;194
20015;100;1957;194
20137;100;1957;194
19580;100;1957;195
20042;100;1957;195
20120;100;1957;195
20153;100;1957;195
6600;100;1957;196
19606;100;1957;196
19665;100;1957;196
19893;100;1957;196
19981;100;1957;196
19986;100;1957;196
20025;100;1957;196
20096;100;1957;196
20098;100;1957;196
20165;100;1957;196
6521;100;1957;197
19558;100;1957;197
19747;100;1957;197
19967;100;1957;197
20103;100;1957;197
6579;60;1957;198
6579;61;1957;198
6543;100;1957;198
6588;100;1957;198
19551;100;1957;198
19640;100;1957;198
6638;100;1957;199
19574;100;1957;199
19577;100;1957;199
19607;100;1957;199
20078;100;1957;199
6541;100;1957;201
6636;100;1957;201
19562;100;1957;201
19587;100;1957;201
19617;100;1957;201
19635;100;1957;201
19641;100;1957;201
19644;100;1957;201
19973;100;1957;201
19977;100;1957;201
19994;100;1957;201
20115;100;1957;201
20167;100;1957;201
6520;100;1957;203
19662;100;1957;203
19672;100;1957;204
6603;100;1957;206
19578;100;1957;206
19619;100;1957;206
19646;100;1957;206
19971;100;1957;206
20198;100;1957;206
6511;100;1957;207
19588;100;1957;207
19978;100;1957;207
20131;100;1957;207
6705;100;1957;208
6622;100;1957;209
19568;100;1957;209
6517;100;1957;210
6619;100;1957;210
19589;100;1957;210
20001;100;1957;210
6507;100;1957;211
7015;100;1957;211
19592;100;1957;211
19594;100;1957;211
19602;100;1957;211
19946;100;1957;211
20022;100;1957;211
20203;100;1957;212
20046;100;1957;213
20175;100;1957;213
20291;100;1957;213
20193;100;1957;214
20081;100;1957;215
20145;100;1957;215
19674;100;1957;216
20032;100;1957;216
20171;100;1957;216
6635;100;1957;217
19599;100;1957;217
19629;100;1957;217
19953;100;1957;217
20006;100;1957;217
20014;100;1957;219
19934;100;1957;220
19694;100;1957;222
20184;100;1957;222
20204;100;1957;222
6532;100;1957;223
6448;100;1957;224
6711;100;1957;224
20199;100;1957;225
6612;100;1957;226
19596;100;1957;226
20037;100;1957;227
6573;100;1957;234
20179;100;1957;237
6705;0;1957;240
20174;100;1957;240
20125;0;1957;244
19662;0;1957;245
19807;0;1957;245
20096;0;1957;246
20175;0;1957;247
19953;0;1957;248
20107;0;1957;248
20120;0;1957;248
20171;0;1957;248
6484;0;1957;249
19644;0;1957;251
20098;0;1957;251
20160;0;1957;251
20245;0;1957;251
19618;0;1957;252
20006;0;1957;252
6569;0;1957;253
6592;0;1957;253
6675;0;1957;253
19577;0;1957;253
6549;0;1957;254
19946;0;1957;254
20078;0;1957;254
6604;0;1957;258
19657;0;1957;258
19986;0;1957;258
20025;0;1957;258
20032;0;1957;258
20115;0;1957;258
20184;0;1957;258
20197;0;1957;258
6588;0;1957;259
6600;0;1957;259
19629;0;1957;259
19977;0;1957;259
19981;0;1957;259
6517;0;1957;260
19583;0;1957;260
20012;0;1957;260
20137;0;1957;260
20245;10;1957;261
6502;0;1957;262
19970;0;1957;262
6511;0;1957;263
6529;0;1957;263
6597;0;1957;263
19574;0;1957;263
19613;0;1957;263
19617;0;1957;263
19626;0;1957;263
19641;0;1957;263
19665;0;1957;263
19693;0;1957;263
19967;0;1957;263
20015;0;1957;263
20174;0;1957;263
20179;0;1957;263
20199;0;1957;263
20175;10;1957;263
19674;0;1957;265
6535;0;1957;266
6613;0;1957;266
19562;0;1957;266
19654;0;1957;266
19670;0;1957;266
19973;0;1957;266
6478;0;1957;267
6520;0;1957;267
6579;0;1957;267
6677;0;1957;267
6448;0;1957;268
6516;0;1957;268
6521;0;1957;268
6558;0;1957;268
6711;0;1957;268
19569;0;1957;268
19570;0;1957;268
19588;0;1957;268
19694;0;1957;268
20022;0;1957;268
20042;0;1957;268
20119;0;1957;268
20165;0;1957;268
20167;0;1957;268
6600;10;1957;268
6616;0;1957;269
19599;0;1957;269
19668;0;1957;269
19893;0;1957;269
6517;10;1957;269
6674;0;1957;270
6682;0;1957;270
19648;0;1957;270
19672;0;1957;270
19691;0;1957;270
20204;0;1957;270
6507;0;1957;271
6594;0;1957;271
7015;0;1957;271
19578;0;1957;271
19589;0;1957;271
19640;0;1957;271
19747;0;1957;271
20046;0;1957;271
20281;0;1957;271
6502;10;1957;272
20197;10;1957;272
6707;0;1957;273
19606;0;1957;273
19619;0;1957;273
20001;0;1957;273
20037;0;1957;273
20131;0;1957;273
6451;0;1957;274
6590;0;1957;274
6655;0;1957;274
19582;0;1957;274
19678;0;1957;274
20193;0;1957;274
6529;10;1957;274
19557;0;1957;275
19580;0;1957;275
19587;0;1957;275
19985;0;1957;275
20103;0;1957;275
6636;0;1957;276
20174;10;1957;276
19978;0;1957;277
6597;10;1957;277
6616;10;1957;277
20204;10;1957;277
6543;0;1957;278
19594;0;1957;278
19646;0;1957;278
19983;0;1957;278
20102;0;1957;278
6448;10;1957;278
6677;10;1957;278
6711;10;1957;278
20081;0;1957;279
6521;10;1957;279
6558;10;1957;279
6579;10;1957;279
6613;10;1957;279
20281;10;1957;279
6481;0;1957;281
6612;0;1957;281
6622;0;1957;281
19575;0;1957;281
6535;10;1957;281
19550;0;1957;282
6549;10;1957;282
19602;0;1957;283
19993;0;1957;283
19994;0;1957;283
20083;0;1957;283
6516;10;1957;283
6638;0;1957;284
6702;0;1957;284
6635;0;1957;285
6695;0;1957;287
19596;0;1957;287
19607;0;1957;287
19689;0;1957;287
20014;0;1957;287
6451;10;1957;287
6682;10;1957;287
19676;0;1957;288
19934;0;1957;288
19971;0;1957;288
20145;0;1957;288
6590;10;1957;288
6594;10;1957;288
6674;10;1957;288
6707;10;1957;288
20179;10;1957;288
20193;10;1957;288
20199;10;1957;288
6481;10;1957;292
6620;10;1957;292
6655;10;1957;293
19568;0;1957;294
19698;0;1957;294
20198;0;1957;294
6635;10;1957;294
6612;10;1957;295
20198;10;1957;305
6695;10;1957;309
20197;51;1958;132
20281;51;1958;132
19973;61;1958;132
19582;51;1958;135
19983;61;1958;135
19589;61;1958;136
6463;51;1958;137
6603;51;1958;137
20175;51;1958;137
19981;61;1958;137
20202;51;1958;138
20281;60;1958;138
19618;61;1958;138
19674;61;1958;138
19967;61;1958;138
20245;51;1958;139
6516;60;1958;140
6516;61;1958;140
19619;61;1958;140
19676;61;1958;140
19678;61;1958;140
19694;61;1958;140
20120;61;1958;140
20167;61;1958;140
19550;61;1958;141
6616;60;1958;142
6686;60;1958;142
6616;61;1958;142
6686;61;1958;142
19658;61;1958;142
6705;51;1958;143
19583;61;1958;143
19693;61;1958;143
19781;61;1958;143
6448;51;1958;144
6635;51;1958;144
6711;51;1958;144
6589;60;1958;144
6590;60;1958;144
6600;60;1958;144
6707;60;1958;144
6589;61;1958;144
6590;61;1958;144
6600;61;1958;144
6707;61;1958;144
19570;61;1958;144
19611;61;1958;144
19648;61;1958;144
20137;61;1958;144
6498;60;1958;145
20245;60;1958;145
6498;61;1958;145
19657;61;1958;145
19977;61;1958;145
20025;61;1958;145
20098;61;1958;145
20153;61;1958;145
20198;51;1958;146
20204;51;1958;146
6517;60;1958;146
6637;60;1958;146
6517;61;1958;146
6637;61;1958;146
6603;60;1958;147
6674;60;1958;147
6674;61;1958;147
19613;61;1958;147
19620;61;1958;147
19640;61;1958;147
19641;61;1958;147
20054;61;1958;147
6463;60;1958;148
19569;61;1958;148
19617;61;1958;148
19971;61;1958;148
19985;61;1958;148
20015;61;1958;148
20203;51;1958;149
19568;61;1958;149
6529;60;1958;150
6535;60;1958;150
20197;60;1958;150
6529;61;1958;150
6535;61;1958;150
19559;61;1958;150
19574;61;1958;150
20001;61;1958;150
20053;61;1958;150
20096;61;1958;150
20131;61;1958;150
20197;61;1958;150
6677;60;1958;151
6677;61;1958;151
19577;61;1958;151
20048;61;1958;151
6543;61;1958;152
19776;61;1958;152
20032;61;1958;152
20046;61;1958;152
20115;61;1958;152
19582;60;1958;153
6532;61;1958;153
6675;61;1958;153
19599;61;1958;153
19666;61;1958;153
19672;61;1958;153
20042;61;1958;153
20103;61;1958;153
20179;51;1958;154
6520;61;1958;154
20078;61;1958;154
6511;61;1958;155
6570;61;1958;155
6602;61;1958;155
19654;61;1958;155
19763;61;1958;155
20160;61;1958;155
6588;60;1958;156
6670;60;1958;156
6523;61;1958;156
6588;61;1958;156
6622;61;1958;156
19680;61;1958;156
20022;61;1958;156
6549;60;1958;157
6549;61;1958;157
19578;61;1958;157
19946;61;1958;157
19986;61;1958;157
20012;61;1958;157
6635;60;1958;158
6592;61;1958;158
19594;61;1958;158
20029;61;1958;158
6451;60;1958;159
6451;61;1958;159
19557;61;1958;159
19562;61;1958;159
19665;61;1958;159
20254;51;1958;160
19994;61;1958;160
19578;0;1958;161
20195;51;1958;161
6594;60;1958;161
20175;60;1958;161
20198;60;1958;161
6594;61;1958;161
19587;61;1958;161
19629;61;1958;161
19662;61;1958;161
20125;61;1958;161
20175;61;1958;161
20198;61;1958;161
6521;60;1958;162
20179;60;1958;162
6521;61;1958;162
20179;61;1958;162
20203;60;1958;163
19947;61;1958;163
20017;61;1958;163
20203;61;1958;163
20202;60;1958;164
20202;61;1958;164
6705;60;1958;165
6705;61;1958;165
6448;60;1958;166
6481;60;1958;166
6612;60;1958;166
6711;60;1958;166
6448;61;1958;166
6481;61;1958;166
6506;61;1958;166
6612;61;1958;166
6711;61;1958;166
20006;61;1958;166
20174;51;1958;169
20204;60;1958;169
20204;61;1958;169
20119;61;1958;170
20165;61;1958;170
20199;51;1958;171
6604;60;1958;171
20184;60;1958;171
6507;61;1958;171
6604;61;1958;171
7017;61;1958;171
19970;61;1958;171
20037;61;1958;171
20184;61;1958;171
19668;61;1958;173
7015;61;1958;174
6574;60;1958;175
6574;61;1958;175
20195;60;1958;176
20195;61;1958;176
19644;61;1958;177
6527;60;1958;179
6527;61;1958;179
6636;61;1958;179
20281;100;1958;180
6517;100;1958;181
6622;100;1958;181
20172;51;1958;182
20199;60;1958;182
20199;61;1958;182
19607;100;1958;182
19971;100;1958;182
20174;60;1958;183
20174;61;1958;183
20081;61;1958;184
20053;100;1958;184
19658;100;1958;185
19993;100;1958;185
6502;60;1958;186
6502;61;1958;186
19763;100;1958;186
6675;100;1958;187
19548;100;1958;188
19676;100;1958;188
19781;100;1958;188
19967;100;1958;189
19998;100;1958;189
19977;100;1958;190
6521;100;1958;191
19559;100;1958;191
19580;100;1958;191
19611;100;1958;191
19613;100;1958;191
19616;100;1958;191
19657;100;1958;191
19668;100;1958;191
19693;100;1958;191
19985;100;1958;191
19549;100;1958;192
19983;100;1958;192
19569;100;1958;193
19648;100;1958;193
19981;100;1958;193
19582;100;1958;194
6707;100;1958;195
19550;100;1958;195
19570;100;1958;195
19583;100;1958;195
19644;100;1958;195
19678;100;1958;195
19698;100;1958;195
20172;60;1958;196
6541;61;1958;196
20172;61;1958;196
6541;100;1958;196
6600;100;1958;196
6677;100;1958;196
19557;100;1958;196
19589;100;1958;196
19986;100;1958;196
20032;100;1958;196
20197;100;1958;196
6579;60;1958;197
6579;61;1958;197
20029;100;1958;197
20078;100;1958;197
20096;100;1958;197
20125;100;1958;197
7015;100;1958;198
20054;100;1958;198
20098;100;1958;198
6590;100;1958;199
19585;100;1958;199
19620;100;1958;199
19646;100;1958;199
19973;100;1958;199
20015;100;1958;199
20025;100;1958;199
20153;100;1958;199
6603;100;1958;200
19996;100;1958;200
7017;100;1958;201
19587;100;1958;201
19641;100;1958;201
19654;100;1958;201
19893;100;1958;201
19970;100;1958;201
19994;100;1958;201
20022;100;1958;201
20037;100;1958;201
20167;100;1958;201
20245;100;1958;201
19629;100;1958;202
19640;100;1958;202
19575;100;1958;203
20012;100;1958;203
6588;100;1958;204
19574;100;1958;204
20046;100;1958;204
20160;100;1958;205
20198;100;1958;205
6636;100;1958;206
19599;100;1958;206
19617;100;1958;206
19619;100;1958;206
19645;100;1958;206
19672;100;1958;206
20017;100;1958;206
20081;100;1958;206
20131;100;1958;206
6619;100;1958;207
19662;100;1958;207
19666;100;1958;207
19946;100;1958;207
6635;100;1958;208
19776;100;1958;208
20103;100;1958;208
6543;100;1958;209
6705;100;1958;209
19562;100;1958;209
19665;100;1958;209
19679;100;1958;209
20001;100;1958;209
20120;100;1958;209
20175;100;1958;209
19577;100;1958;210
19598;100;1958;210
20007;100;1958;210
20042;100;1958;210
6570;100;1958;211
6592;100;1958;211
19578;100;1958;211
20137;100;1958;211
20203;100;1958;211
6602;100;1958;212
6506;100;1958;213
6507;100;1958;213
6511;100;1958;213
19694;100;1958;213
19755;100;1958;213
19558;100;1958;214
20115;100;1958;214
6520;100;1958;215
6612;100;1958;215
20165;100;1958;215
19674;100;1958;216
6523;100;1958;217
20006;100;1958;219
20204;100;1958;219
19947;100;1958;220
6448;100;1958;222
6711;100;1958;222
20048;100;1958;222
20172;100;1958;222
20184;100;1958;222
19594;100;1958;224
6532;100;1958;226
20174;100;1958;227
20179;100;1958;227
19618;100;1958;228
19689;100;1958;230
19934;100;1958;230
20195;100;1958;230
20199;100;1958;230
6527;0;1958;232
19580;0;1958;232
19611;0;1958;232
6527;100;1958;232
20195;0;1958;237
19600;100;1958;238
6705;0;1958;244
20165;0;1958;244
19947;0;1958;245
20098;0;1958;245
20125;0;1958;245
20096;0;1958;246
20175;0;1958;247
6677;0;1958;248
20053;0;1958;248
20054;0;1958;250
6686;0;1958;251
6661;0;1958;252
6592;0;1958;253
6604;0;1958;253
6670;0;1958;253
19570;0;1958;253
19641;0;1958;253
19644;0;1958;253
19998;0;1958;253
20119;0;1958;253
20184;0;1958;253
20198;0;1958;253
20245;0;1958;253
6527;10;1958;253
6502;0;1958;255
6549;0;1958;255
19549;0;1958;255
19662;0;1958;255
19946;0;1958;255
19986;0;1958;255
20012;0;1958;255
20037;0;1958;255
6705;10;1958;255
6523;0;1958;256
20203;0;1958;256
20175;10;1958;256
19934;0;1958;257
20025;0;1958;257
20245;10;1958;257
6507;0;1958;258
6622;0;1958;258
6675;0;1958;258
19574;0;1958;258
19577;0;1958;258
19582;0;1958;258
19613;0;1958;258
19658;0;1958;258
19970;0;1958;258
19985;0;1958;258
19994;0;1958;258
20022;0;1958;258
20029;0;1958;258
20078;0;1958;258
20179;0;1958;258
6484;0;1958;259
19617;0;1958;259
19977;0;1958;259
20042;0;1958;259
20048;0;1958;259
20137;0;1958;259
6543;0;1958;260
19583;0;1958;260
20120;0;1958;260
20198;10;1958;260
6579;0;1958;261
19629;0;1958;261
19674;0;1958;261
19691;0;1958;261
20046;0;1958;261
20103;0;1958;261
20131;0;1958;261
6511;0;1958;262
19548;0;1958;262
6451;0;1958;263
6516;0;1958;263
6517;0;1958;263
6574;0;1958;263
6594;0;1958;263
6616;0;1958;263
19557;0;1958;263
19562;0;1958;263
19575;0;1958;263
19587;0;1958;263
19607;0;1958;263
19689;0;1958;263
19776;0;1958;263
19967;0;1958;263
20001;0;1958;263
20006;0;1958;263
20015;0;1958;263
20115;0;1958;263
20150;0;1958;263
6558;0;1958;264
6549;10;1958;264
6570;0;1958;266
19640;0;1958;266
6677;10;1958;266
20203;10;1958;266
7017;0;1958;267
19666;0;1958;267
6448;0;1958;268
6613;0;1958;268
6711;0;1958;268
19599;0;1958;268
19616;0;1958;268
19672;0;1958;268
19981;0;1958;268
20081;0;1958;268
20174;0;1958;268
6535;0;1958;269
19569;0;1958;269
20197;0;1958;270
6532;0;1958;271
19589;0;1958;271
19665;0;1958;271
20204;0;1958;271
6558;10;1958;271
6574;10;1958;271
6521;0;1958;272
6590;0;1958;272
6637;0;1958;272
6674;0;1958;272
7015;0;1958;272
19893;0;1958;272
6498;0;1958;273
19680;0;1958;273
6516;10;1958;273
6517;10;1958;273
6588;0;1958;274
6655;0;1958;274
19550;0;1958;274
19698;0;1958;274
20199;0;1958;274
6502;10;1958;274
6616;10;1958;274
19582;10;1958;274
19648;0;1958;275
19694;0;1958;275
6451;10;1958;275
20197;10;1958;275
20204;10;1958;275
19620;0;1958;276
19646;0;1958;276
19996;0;1958;276
6529;0;1958;277
6600;0;1958;277
6603;0;1958;277
6612;0;1958;277
6707;0;1958;277
20160;0;1958;277
6579;10;1958;277
6594;10;1958;277
19657;0;1958;278
20281;0;1958;278
6448;10;1958;278
6711;10;1958;278
20179;10;1958;278
19585;0;1958;279
19693;0;1958;279
6613;10;1958;279
6636;0;1958;280
19973;0;1958;280
6603;10;1958;280
6481;0;1958;281
19668;0;1958;283
19676;0;1958;283
19679;0;1958;283
19755;0;1958;283
20032;0;1958;283
6521;10;1958;283
6590;10;1958;283
20174;10;1958;283
20199;10;1958;283
19619;0;1958;284
6674;10;1958;284
6529;10;1958;285
6707;10;1958;286
6589;0;1958;288
19983;0;1958;288
20061;0;1958;288
6535;10;1958;288
6637;10;1958;288
6498;10;1958;289
19645;0;1958;290
19971;0;1958;291
20281;10;1958;291
6506;0;1958;293
6635;0;1958;293
19558;0;1958;293
19993;0;1958;293
6520;0;1958;297
6600;10;1958;297
20172;0;1958;298
6612;10;1958;299
6588;10;1958;301
6635;10;1958;301
6589;10;1958;302
19598;0;1958;304
6481;10;1958;307
20172;10;1958;309
19654;0;1958;312
19568;0;1958;322
6500;51;1959;120
6511;61;1959;125
19582;51;1959;128
6603;51;1959;129
20245;51;1959;129
20096;61;1959;130
19557;61;1959;133
6705;51;1959;134
20281;51;1959;134
19569;61;1959;134
20203;51;1959;135
19570;61;1959;135
19583;61;1959;136
19587;61;1959;136
19665;61;1959;136
20175;51;1959;137
19994;61;1959;137
7015;61;1959;138
6543;61;1959;139
19693;61;1959;139
20261;51;1959;140
6674;60;1959;140
6707;60;1959;140
19582;60;1959;140
6674;61;1959;140
6707;61;1959;140
19658;61;1959;140
19682;61;1959;140
19893;61;1959;140
20015;61;1959;140
20025;61;1959;140
20137;61;1959;140
20204;51;1959;141
20281;60;1959;141
19606;61;1959;141
6590;60;1959;142
6590;61;1959;142
19674;61;1959;142
19678;61;1959;142
6616;60;1959;143
6616;61;1959;143
19607;61;1959;143
19648;61;1959;143
19967;61;1959;143
20098;61;1959;143
20198;51;1959;144
6516;60;1959;144
6516;61;1959;144
6573;61;1959;144
19971;61;1959;144
20120;61;1959;144
20245;60;1959;145
19548;61;1959;145
19589;61;1959;145
19617;61;1959;145
19668;61;1959;145
20001;61;1959;145
20046;61;1959;145
6589;60;1959;146
6603;60;1959;146
6686;60;1959;146
6589;61;1959;146
6686;61;1959;146
19611;61;1959;146
19781;61;1959;146
20131;61;1959;146
6500;60;1959;147
20054;61;1959;147
20078;61;1959;147
6463;60;1959;148
6517;60;1959;148
6655;60;1959;148
6517;61;1959;148
6655;61;1959;148
19568;61;1959;148
19613;61;1959;148
19981;61;1959;148
20032;61;1959;148
20160;61;1959;148
20022;61;1959;149
20029;61;1959;149
19599;61;1959;150
19574;61;1959;151
19691;61;1959;151
20190;51;1959;152
6594;60;1959;152
6592;61;1959;152
6594;61;1959;152
19619;61;1959;152
19776;61;1959;152
20125;61;1959;152
6597;60;1959;153
6597;61;1959;153
6675;61;1959;153
19551;61;1959;153
6498;60;1959;154
6535;60;1959;154
6705;60;1959;154
6498;61;1959;154
6535;61;1959;154
6705;61;1959;154
20246;51;1959;155
6677;60;1959;155
20203;60;1959;155
6624;61;1959;155
6677;61;1959;155
7017;61;1959;155
19644;61;1959;155
20203;61;1959;155
6513;51;1959;156
20254;51;1959;156
6521;60;1959;156
6574;60;1959;156
6521;61;1959;156
6523;61;1959;156
6574;61;1959;156
19640;61;1959;156
19666;61;1959;156
19629;61;1959;157
6558;60;1959;158
6558;61;1959;158
6570;61;1959;158
19580;61;1959;158
19562;61;1959;159
19577;61;1959;159
19662;61;1959;159
19672;61;1959;159
20042;61;1959;159
20190;60;1959;160
20190;61;1959;160
20174;51;1959;161
20199;51;1959;161
6549;60;1959;161
20198;60;1959;161
6549;61;1959;161
6569;61;1959;161
19620;61;1959;161
19946;61;1959;161
20103;61;1959;161
20198;61;1959;161
6520;61;1959;162
6613;60;1959;163
6613;61;1959;163
6602;61;1959;165
20037;61;1959;165
19993;100;1959;165
6448;51;1959;166
6711;51;1959;166
19986;61;1959;167
20006;61;1959;168
6635;51;1959;169
19618;61;1959;169
6669;60;1959;171
20204;60;1959;171
20254;60;1959;171
6665;61;1959;171
6669;61;1959;171
19578;61;1959;171
19947;61;1959;171
19993;61;1959;171
20204;61;1959;171
6506;61;1959;173
6635;60;1959;174
20014;61;1959;175
6513;60;1959;176
6612;60;1959;176
20199;60;1959;176
6612;61;1959;176
6636;61;1959;176
20199;61;1959;176
20081;61;1959;181
20261;60;1959;182
19967;100;1959;183
20281;100;1959;183
19668;100;1959;184
20078;100;1959;184
20172;51;1959;186
6448;60;1959;186
6711;60;1959;186
6448;61;1959;186
6711;61;1959;186
19996;100;1959;186
6484;100;1959;187
6707;100;1959;189
19580;100;1959;189
19999;100;1959;189
20029;100;1959;189
19548;100;1959;190
19549;100;1959;190
20172;60;1959;191
20172;61;1959;191
6600;100;1959;191
7017;100;1959;191
19569;100;1959;191
19583;100;1959;191
20246;100;1959;191
20174;60;1959;192
20174;61;1959;192
19613;100;1959;192
19977;100;1959;192
19981;100;1959;192
6500;100;1959;193
19570;100;1959;193
19644;100;1959;193
20007;100;1959;193
20160;100;1959;193
6521;100;1959;194
6590;100;1959;194
6668;100;1959;194
19557;100;1959;194
19648;100;1959;194
19658;100;1959;194
20025;100;1959;194
19618;100;1959;195
19678;100;1959;195
20054;100;1959;195
6541;61;1959;196
6541;100;1959;196
19582;100;1959;196
19893;100;1959;196
19971;100;1959;196
19986;100;1959;196
19994;100;1959;196
20015;100;1959;196
20096;100;1959;196
6603;100;1959;197
19551;100;1959;197
19693;100;1959;197
6579;60;1959;198
6579;61;1959;198
20254;100;1959;198
6463;100;1959;199
6543;100;1959;199
19550;100;1959;199
19646;100;1959;199
6517;100;1959;201
6569;100;1959;201
6592;100;1959;201
19617;100;1959;201
19619;100;1959;201
19640;100;1959;201
19679;100;1959;201
19691;100;1959;201
20037;100;1959;201
20245;100;1959;201
19973;100;1959;202
6511;100;1959;203
6635;100;1959;203
19606;100;1959;203
19674;100;1959;203
20098;100;1959;203
6636;100;1959;204
6705;100;1959;204
20001;100;1959;204
20120;100;1959;204
19585;100;1959;205
20022;100;1959;205
20137;100;1959;205
20198;100;1959;205
19689;61;1959;206
19607;100;1959;206
19620;100;1959;206
20125;100;1959;206
20131;100;1959;206
19577;100;1959;207
6570;100;1959;208
19578;100;1959;208
19594;100;1959;208
19666;100;1959;208
19672;100;1959;208
19738;100;1959;208
20014;100;1959;208
20046;100;1959;208
20175;100;1959;208
20203;100;1959;208
6588;100;1959;209
6612;100;1959;209
7015;100;1959;209
19587;100;1959;209
19611;100;1959;209
19662;100;1959;209
6523;100;1959;211
19598;100;1959;211
6619;100;1959;213
19589;100;1959;213
6665;100;1959;214
19562;100;1959;214
19568;100;1959;214
